seed,result,time (seconds)
3741,unknown,1.198
3742,unknown,1.136
3743,unknown,1.203
3744,unknown,1.454
3745,unsolvable,1.847
3746,unknown,1.301
3747,unknown,1.182
3748,unknown,1.645
3749,unsolvable,1.203
3750,unknown,1.349
3751,unknown,1.428
3752,unknown,1.187
3753,unsolvable,1.704
3754,unknown,1.284
3755,unknown,1.235
3756,unknown,1.257
3757,unknown,1.217
3758,unknown,1.259
3759,unsolvable,0.852
3760,unknown,1.186
3761,unknown,1.494
3762,unknown,1.161
3763,unsolvable,0.56
3764,unknown,1.3
3765,unknown,1.209
3766,unknown,1.272
3767,unknown,1.177
3768,unknown,1.295
3769,unknown,1.241
3770,unknown,1.257
3771,unknown,1.413
3772,unknown,1.277
3773,unknown,1.208
3774,unsolvable,0.619
3775,unknown,1.412
3776,unknown,1.207
3777,unknown,1.373
3778,unknown,1.169
3779,unknown,1.313
3780,unknown,1.3
3781,unknown,1.189
3782,unknown,1.258
3783,unknown,1.282
3784,unknown,1.334
3785,unknown,1.335
3786,unknown,1.278
3787,unknown,1.379
3788,unknown,1.218
3789,unknown,1.283
3790,unknown,1.161
3791,unknown,1.236
3792,unknown,1.483
3793,unknown,1.131
3794,unknown,1.165
3795,unknown,1.554
3796,unknown,1.4
3797,unknown,1.18
3798,unknown,1.339
3799,unknown,1.683
3800,unsolvable,0.641
3801,unknown,1.172
3802,unknown,1.593
3803,unsolvable,3.429
3804,unknown,1.38
3805,unknown,1.336
3806,unknown,1.357
3807,unknown,1.597
3808,unsolvable,0.663
3809,unknown,1.231
3810,unknown,1.261
3811,unknown,1.235
3812,unknown,1.188
3813,unknown,1.204
3814,unknown,1.176
3815,unsolvable,1.367
3816,unknown,1.224
3817,unknown,1.191
3818,unknown,1.174
3819,unknown,1.257
3820,unknown,1.321
3821,unknown,1.234
3822,unknown,1.313
3823,unknown,1.336
3824,unknown,1.358
3825,unsolvable,2.768
3826,unsolvable,1.368
3827,unknown,1.385
3828,unknown,1.23
3829,unknown,1.44
3830,unknown,1.352
3831,unknown,1.448
3832,unknown,1.305
3833,unsolvable,0.864
3834,unknown,1.327
3835,unknown,1.41
3836,unknown,1.186
3837,unsolvable,10.638
3838,unknown,1.215
3839,unknown,1.255
3840,unknown,1.354
3841,unknown,1.48
3842,unknown,1.471
3843,unknown,1.196
3844,unknown,1.202
3845,unknown,1.34
3846,unknown,1.296
3847,unknown,1.226
3848,unknown,1.285
3849,unknown,1.298
3850,unknown,1.296
3851,unknown,1.268
3852,unknown,1.371
3853,unknown,1.281
3854,unknown,1.318
3855,unknown,1.365
3856,unknown,1.304
3857,unknown,1.212
3858,unknown,1.327
3859,unknown,1.217
3860,unknown,1.413
3861,unknown,1.299
3862,unknown,1.52
3863,unknown,1.479
3864,unknown,1.196
3865,unknown,1.269
3866,unknown,1.205
3867,unknown,1.369
3868,unknown,1.355
3869,unknown,1.492
3870,unknown,1.319
3871,unknown,1.393
3872,unknown,1.338
3873,unknown,1.257
3874,unknown,1.177
3875,unknown,1.276
3876,unknown,1.279
3877,unknown,1.137
3878,unknown,1.3
3879,unknown,1.116
3880,unknown,1.492
3881,unknown,1.215
3882,unsolvable,0.939
3883,unknown,1.259
3884,unknown,1.285
3885,unknown,1.258
3886,unknown,1.355
3887,unknown,1.325
3888,unknown,1.222
3889,unknown,1.198
3890,unknown,1.395
3891,unknown,1.372
3892,unknown,1.254
3893,unknown,1.48
3894,unknown,1.331
3895,unknown,1.353
3896,unknown,1.206
3897,unknown,1.684
3898,unknown,1.563
3899,unknown,1.309
3900,unknown,1.493
3901,unknown,1.213
3902,unknown,1.478
3903,unknown,1.565
3904,unknown,1.301
3905,unknown,1.163
3906,unknown,1.614
3907,unknown,1.162
3908,unknown,1.186
3909,unsolvable,2.494
3910,unknown,1.226
3911,unknown,1.382
3912,unsolvable,1.265
3913,unknown,1.316
3914,unknown,1.269
3915,unknown,1.206
3916,unknown,1.22
3917,unknown,1.184
3918,unknown,1.183
3919,unknown,1.222
3920,unknown,1.221
3921,unknown,1.306
3922,unsolvable,3.01
3923,unknown,1.351
3924,unknown,1.249
3925,unsolvable,0.688
3926,unknown,1.245
3927,unknown,1.292
3928,unknown,1.533
3929,unknown,1.305
3930,unknown,1.55
3931,unknown,1.158
3932,unknown,1.247
3933,unknown,1.463
3934,unknown,1.434
3935,unknown,1.308
3936,unknown,1.386
3937,unknown,1.209
3938,unknown,1.414
3939,unknown,1.352
3940,unknown,1.405
3941,unknown,1.38
3942,unknown,1.152
3943,unknown,1.404
3944,unknown,1.324
3945,unknown,1.095
3946,unknown,1.29
3947,unknown,1.254
3948,unsolvable,0.734
3949,unknown,1.151
3950,unknown,1.26
3951,unknown,1.165
3952,unknown,1.447
3953,unknown,1.32
3954,unknown,1.27
3955,unknown,1.12
3956,unknown,1.145
3957,unsolvable,0.7
3958,unknown,1.169
3959,unknown,1.193
3960,unknown,1.361
3961,unknown,1.147
3962,unknown,1.28
3963,unknown,1.288
3964,unknown,1.203
3965,unknown,1.176
3966,unknown,1.283
3967,unknown,1.293
3968,unknown,1.237
3969,unknown,1.275
3970,unknown,1.301
3971,unknown,1.258
3972,unknown,1.403
3973,unknown,1.289
3974,unknown,1.419
3975,unknown,1.21
3976,unknown,1.327
3977,unknown,1.474
3978,unknown,1.468
3979,unknown,1.225
3980,unknown,1.316
3981,unknown,1.211
3982,unknown,1.317
3983,unsolvable,0.803
3984,unknown,1.286
3985,unknown,1.167
3986,unknown,1.274
3987,unknown,1.218
3988,unknown,1.549
3989,unknown,1.3
3990,unsolvable,4.932
3991,unsolvable,0.658
3992,unknown,1.379
3993,unknown,1.637
3994,unknown,1.242
3995,unknown,1.513
3996,unknown,1.342
3997,unknown,1.293
3998,unknown,1.553
3999,unknown,1.473
4000,unknown,1.331
4001,unknown,1.22
4002,unsolvable,0.527
4003,unknown,1.185
4004,unsolvable,6.73
4005,unknown,1.263
4006,unknown,1.212
4007,unknown,1.291
4008,unknown,1.586
4009,unknown,1.48
4010,unknown,1.213
4011,unknown,1.454
4012,unknown,1.295
4013,unknown,1.285
4014,unknown,1.426
4015,unknown,1.188
4016,unknown,1.207
4017,unknown,1.227
4018,unknown,1.196
4019,unknown,1.392
4020,unknown,1.252
4021,unknown,1.514
4022,unknown,1.246
4023,unknown,1.252
4024,unknown,1.157
4025,unknown,1.194
4026,unsolvable,0.676
4027,unknown,1.239
4028,unknown,1.379
4029,unknown,1.193
4030,unknown,1.143
4031,unknown,1.204
4032,unknown,1.206
4033,unknown,1.582
4034,unknown,1.237
4035,unknown,1.479
4036,unknown,1.338
4037,unknown,1.277
4038,unknown,1.639
4039,unknown,1.17
4040,unknown,1.435
4041,unknown,1.635
4042,unknown,1.1
4043,unknown,1.175
4044,unknown,1.119
4045,unknown,1.301
4046,unknown,1.112
4047,unknown,1.502
4048,unknown,1.137
4049,unsolvable,0.698
4050,unknown,1.246
4051,unknown,1.355
4052,unknown,1.217
4053,unknown,1.166
4054,unknown,1.324
4055,unknown,1.378
4056,unknown,1.47
4057,unknown,1.289
4058,unknown,1.351
4059,unsolvable,9.89
4060,unknown,1.283
4061,unknown,1.494
4062,unknown,1.438
4063,unsolvable,6.327
4064,unsolvable,2.334
4065,unknown,1.479
4066,unknown,1.262
4067,unsolvable,2.105
4068,unknown,1.155
4069,unknown,1.612
4070,unknown,1.338
4071,unknown,1.204
4072,unknown,1.39
4073,unknown,1.244
4074,unsolvable,0.914
4075,unknown,1.497
4076,unknown,1.338
4077,unknown,1.457
4078,unknown,1.265
4079,unknown,1.51
4080,unknown,1.307
4081,unknown,1.27
4082,unknown,1.323
4083,unknown,1.314
4084,unknown,1.161
4085,unknown,1.215
4086,unknown,1.258
4087,unknown,1.391
4088,unknown,1.329
4089,unknown,1.254
4090,unknown,1.327
4091,unknown,1.142
4092,unknown,1.242
4093,unknown,1.209
4094,unknown,1.393
4095,unknown,1.354
4096,unknown,1.388
4097,unsolvable,1.36
4098,unknown,1.235
4099,unknown,1.584
4100,unknown,1.227
4101,unknown,1.271
4102,unknown,1.478
4103,unknown,1.154
4104,unknown,1.467
4105,unknown,1.214
4106,unknown,1.712
4107,unknown,1.109
4108,unsolvable,6.493
4109,unsolvable,0.63
4110,unknown,1.395
4111,unknown,1.109
4112,unsolvable,1.438
4113,unknown,1.244
4114,unknown,1.137
4115,unknown,1.404
4116,unknown,1.301
4117,unknown,1.33
4118,unknown,1.207
4119,unsolvable,0.729
4120,unknown,1.177
4121,unknown,1.214
4122,unknown,1.197
4123,unknown,1.214
4124,unsolvable,1.104
4125,unknown,1.163
4126,unknown,1.213
4127,unknown,1.172
4128,unknown,1.139
4129,unknown,1.169
4130,unknown,1.309
4131,unknown,1.38
4132,unknown,1.225
4133,unknown,1.836
4134,unknown,1.171
4135,unknown,1.542
4136,unknown,1.209
4137,unknown,1.66
4138,unknown,1.18
4139,unknown,1.489
4140,unknown,1.324
4141,unknown,1.376
4142,unknown,1.662
4143,unknown,1.165
4144,unknown,1.29
4145,unknown,1.267
4146,unknown,1.169
4147,unknown,1.184
4148,unknown,1.181
4149,unknown,1.421
4150,unknown,1.257
4151,unsolvable,0.655
4152,unknown,1.277
4153,unsolvable,0.915
4154,unknown,1.547
4155,unknown,1.166
4156,unknown,1.265
4157,unknown,1.35
4158,unsolvable,2.895
4159,unknown,1.639
4160,unknown,1.156
4161,unknown,1.262
4162,unknown,1.232
4163,unknown,1.284
4164,unknown,1.205
4165,unknown,1.204
4166,unknown,1.233
4167,unsolvable,0.879
4168,unknown,1.19
4169,unknown,1.169
4170,unknown,1.33
4171,unknown,1.368
4172,unknown,1.12
4173,unknown,1.181
4174,unknown,1.188
4175,unknown,1.281
4176,unknown,1.276
4177,unknown,1.301
4178,unknown,1.303
4179,unknown,1.244
4180,unsolvable,0.758
4181,unknown,1.489
4182,unknown,1.121
4183,unknown,1.401
4184,unsolvable,0.646
4185,unknown,1.215
4186,unknown,1.207
4187,unknown,1.143
4188,unknown,1.137
4189,unsolvable,11.248
4190,unknown,1.426
4191,unknown,1.166
4192,unknown,1.223
4193,unknown,1.306
4194,unknown,1.253
4195,unknown,1.664
4196,unsolvable,0.509
4197,unknown,1.642
4198,unknown,1.488
4199,unknown,1.157
4200,unknown,1.362
4201,unknown,1.185
4202,unknown,1.13
4203,unknown,1.163
4204,unknown,1.246
4205,unknown,1.234
4206,unknown,1.447
4207,unknown,1.133
4208,unknown,1.476
4209,unknown,1.311
4210,unknown,1.282
4211,unsolvable,2.724
4212,unsolvable,3.028
4213,unknown,1.446
4214,unknown,1.318
4215,unknown,1.22
4216,unknown,1.285
4217,unknown,1.18
4218,unknown,1.282
4219,unknown,1.139
4220,unknown,1.253
4221,unsolvable,8.763
4222,unknown,1.267
4223,unsolvable,6.676
4224,unknown,1.299
4225,unknown,1.146
4226,unknown,1.234
4227,unknown,1.152
4228,unknown,1.441
4229,unknown,1.32
4230,unknown,1.226
4231,unknown,1.565
4232,unknown,1.357
4233,unsolvable,2.711
4234,unknown,1.208
4235,unknown,1.3
4236,unknown,1.15
4237,unknown,1.232
4238,unknown,1.14
4239,unknown,1.304
4240,unknown,1.288
4241,unsolvable,5.412
4242,unknown,1.464
4243,unknown,1.285
4244,unknown,1.334
4245,unknown,1.233
4246,unknown,1.407
4247,unknown,1.347
4248,unknown,1.583
4249,unsolvable,1.803
4250,unknown,1.425
4251,unsolvable,0.501
4252,unknown,1.187
4253,unknown,1.279
4254,unknown,1.241
4255,unknown,1.265
4256,unknown,1.299
4257,unknown,1.348
4258,unknown,1.286
4259,unknown,2.837
4260,unsolvable,1.29
4261,unknown,1.314
4262,unknown,1.222
4263,unknown,1.255
4264,unknown,1.174
4265,unknown,1.366
4266,unknown,1.204
4267,unknown,1.226
4268,unknown,1.298
4269,unknown,1.305
4270,unknown,1.226
4271,unknown,1.419
4272,unknown,1.273
4273,unknown,1.422
4274,unknown,1.149
4275,unknown,1.25
4276,unknown,1.199
4277,unknown,1.319
4278,unknown,1.207
4279,unknown,1.158
4280,unknown,1.271
4281,unknown,1.478
4282,unknown,1.303
4283,unknown,1.372
4284,unknown,1.311
4285,unknown,1.41
4286,unknown,1.234
4287,unknown,1.433
4288,unknown,1.198
4289,unknown,1.182
4290,unknown,1.202
4291,unsolvable,3.59
4292,unknown,1.237
4293,unknown,1.229
4294,unsolvable,1.237
4295,unsolvable,2.146
4296,unknown,1.375
4297,unknown,1.497
4298,unknown,1.344
4299,unknown,1.553
4300,unknown,1.209
4301,unknown,1.511
4302,unknown,1.203
4303,unknown,1.208
4304,unknown,1.24
4305,unknown,1.146
4306,unsolvable,1.148
4307,unknown,1.197
4308,unknown,1.201
4309,unknown,1.152
4310,unknown,1.24
4311,unsolvable,0.923
4312,unknown,1.391
4313,unsolvable,2.35
4314,unknown,1.26
4315,unknown,1.408
4316,unknown,1.403
4317,unsolvable,0.66
4318,unknown,1.212
4319,unknown,1.485
4320,unknown,1.25
4321,unknown,1.161
4322,unknown,1.377
4323,unknown,1.183
4324,unknown,1.272
4325,unknown,1.188
4326,unknown,1.182
4327,unknown,1.433
4328,unsolvable,14.981
4329,unknown,1.274
4330,unknown,1.347
4331,unknown,1.334
4332,unknown,1.633
4333,unknown,1.222
4334,unknown,1.297
4335,unknown,1.302
4336,unknown,1.379
4337,unknown,1.244
4338,unknown,1.249
4339,unknown,1.264
4340,unknown,1.299
4341,unknown,1.286
4342,unknown,1.416
4343,unsolvable,0.883
4344,unknown,1.491
4345,unknown,1.158
4346,unknown,1.191
4347,unknown,2.7
4348,unknown,1.321
4349,unknown,2.067
4350,unknown,1.23
4351,unknown,1.372
4352,unknown,1.209
4353,unknown,1.295
4354,unknown,1.211
4355,unknown,1.45
4356,unknown,1.275
4357,unknown,1.43
4358,unknown,1.283
4359,unknown,1.229
4360,unknown,1.304
4361,unknown,1.389
4362,unknown,1.217
4363,unknown,1.185
4364,unknown,1.187
4365,unknown,1.183
4366,unknown,1.179
4367,unknown,1.338
4368,unknown,1.226
4369,unsolvable,0.771
4370,unknown,1.231
4371,unknown,1.344
4372,unknown,1.289
4373,unknown,1.263
4374,unknown,1.242
4375,unknown,1.22
4376,unknown,1.218
4377,unknown,1.263
4378,unknown,1.396
4379,unknown,1.321
4380,unsolvable,1.869
4381,unknown,1.147
4382,unknown,1.198
4383,unknown,1.332
4384,unknown,1.43
4385,unknown,1.275
4386,unknown,1.076
4387,unknown,1.306
4388,unsolvable,0.781
4389,unknown,1.321
4390,unknown,1.42
4391,unknown,1.2
4392,unknown,1.233
4393,unknown,1.272
4394,unknown,1.305
4395,unknown,1.252
4396,unknown,1.222
4397,unknown,1.323
4398,unknown,1.27
4399,unknown,1.342
4400,unknown,1.292
4401,unknown,1.324
4402,unknown,1.515
4403,unknown,1.239
4404,unknown,1.46
4405,unknown,1.182
4406,unknown,1.421
4407,unknown,1.479
4408,unknown,1.356
4409,unsolvable,0.634
4410,unknown,1.306
4411,unknown,1.358
4412,unknown,1.391
4413,unknown,1.21
4414,unknown,1.187
4415,unknown,1.3
4416,unknown,1.336
4417,unknown,1.283
4418,unknown,1.247
4419,unknown,1.166
4420,unknown,1.272
4421,unknown,1.366
4422,unknown,1.275
4423,unknown,1.152
4424,unknown,1.256
4425,unsolvable,0.656
4426,unknown,1.393
4427,unknown,1.595
4428,unknown,1.22
4429,unknown,1.261
4430,unknown,1.284
4431,unknown,1.321
4432,unknown,1.47
4433,unknown,1.428
4434,unsolvable,6.146
4435,unknown,1.276
4436,unsolvable,2.979
4437,unknown,1.341
4438,unknown,1.443
4439,unknown,1.304
4440,unknown,1.257
4441,unsolvable,1.372
4442,unknown,1.148
4443,unknown,1.215
4444,unsolvable,0.767
4445,unknown,1.23
4446,unknown,1.256
4447,unknown,1.792
4448,unknown,1.221
4449,unknown,1.217
4450,unknown,1.328
4451,unknown,1.117
4452,unknown,1.184
4453,unknown,1.322
4454,unknown,1.258
4455,unsolvable,0.597
4456,unknown,1.195
4457,unknown,1.31
4458,unknown,1.612
4459,unknown,1.192
4460,unknown,1.432
4461,unknown,1.245
4462,unknown,1.45
4463,unknown,1.278
4464,unknown,1.243
4465,unknown,1.268
4466,unknown,1.217
4467,unknown,1.34
4468,unknown,1.149
4469,unknown,1.162
4470,unknown,1.125
4471,unknown,1.236
4472,unknown,1.166
4473,unknown,1.13
4474,unknown,1.209
4475,unsolvable,6.534
4476,unknown,1.302
4477,unknown,1.377
4478,unknown,1.363
4479,unknown,1.169
4480,unknown,1.425
4481,unknown,1.492
4482,unknown,1.579
4483,unsolvable,0.603
4484,unsolvable,3.358
4485,unknown,1.371
4486,unknown,1.194
4487,unknown,1.573
4488,unknown,1.185
4489,unknown,1.686
4490,unknown,1.258
4491,unknown,1.473
4492,unknown,1.179
4493,unknown,1.263
4494,unknown,1.418
4495,unknown,1.357
4496,unknown,1.203
4497,unknown,1.652
4498,unknown,1.21
4499,unknown,1.386
4500,unknown,1.416
4501,unknown,1.271
4502,unknown,1.489
4503,unknown,1.295
4504,unknown,1.558
4505,unknown,1.227
4506,unsolvable,0.865
4507,unknown,1.188
4508,unsolvable,2.897
4509,unknown,1.21
4510,unsolvable,0.827
4511,unknown,1.307
4512,unknown,1.279
4513,unknown,1.212
4514,unknown,1.19
4515,unknown,1.32
4516,unknown,1.305
4517,unknown,1.254
4518,unknown,1.404
4519,unknown,1.609
4520,unknown,1.397
4521,unsolvable,0.684
4522,unsolvable,4.463
4523,unsolvable,0.733
4524,unknown,1.262
4525,unknown,1.321
4526,unknown,1.264
4527,unknown,1.229
4528,unknown,1.502
4529,unknown,1.421
4530,unknown,1.207
4531,unknown,1.315
4532,unknown,1.169
4533,unknown,1.308
4534,unknown,1.334
4535,unknown,1.282
4536,unknown,1.237
4537,unknown,1.253
4538,unknown,1.236
4539,unknown,1.374
4540,unsolvable,5.589
4541,unknown,1.285
4542,unknown,1.42
4543,unknown,1.423
4544,unknown,1.495
4545,unknown,1.4
4546,unknown,1.434
4547,unknown,1.268
4548,unknown,1.312
4549,unknown,1.601
4550,unknown,1.354
4551,unknown,1.21
4552,unknown,1.525
4553,unknown,1.22
4554,unknown,1.309
4555,unknown,1.236
4556,unknown,1.229
4557,unknown,1.137
4558,unknown,1.214
4559,unknown,1.443
4560,unknown,1.32
4561,unknown,1.323
4562,unknown,1.408
4563,unsolvable,0.804
4564,unknown,1.291
4565,unknown,1.222
4566,unknown,1.297
4567,unknown,1.175
4568,unknown,1.308
4569,unknown,1.262
4570,unknown,1.319
4571,unknown,1.285
4572,unsolvable,0.668
4573,unknown,1.586
4574,unsolvable,3.339
4575,unknown,1.581
4576,unknown,1.393
4577,unknown,1.391
4578,unknown,1.202
4579,unknown,1.134
4580,unknown,1.367
4581,unknown,1.213
4582,unknown,1.327
4583,unknown,1.387
4584,unknown,1.501
4585,unknown,1.484
4586,unknown,1.345
4587,unknown,1.351
4588,unknown,1.142
4589,unknown,1.259
4590,unknown,1.268
4591,unknown,1.479
4592,unknown,1.232
4593,unknown,1.268
4594,unknown,1.6
4595,unknown,1.157
4596,unknown,1.685
4597,unknown,1.234
4598,unknown,1.362
4599,unknown,1.226
4600,unknown,1.243
4601,unknown,1.173
4602,unknown,1.474
4603,unknown,1.181
4604,unknown,1.254
4605,unknown,1.429
4606,unknown,1.238
4607,unknown,1.325
4608,unknown,1.226
4609,unknown,1.261
4610,unknown,1.308
4611,unknown,1.145
4612,unknown,1.461
4613,unknown,1.78
4614,unknown,1.145
4615,unknown,1.561
4616,unknown,1.248
4617,unknown,1.293
4618,unknown,1.234
4619,unknown,1.503
4620,unknown,1.359
4621,unknown,1.507
4622,unknown,1.222
4623,unknown,1.408
4624,unknown,1.14
4625,unsolvable,1.174
4626,unknown,1.167
4627,unsolvable,1.018
4628,unknown,1.473
4629,unknown,1.437
4630,unsolvable,0.592
4631,unknown,1.285
4632,unknown,1.408
4633,unknown,1.186
4634,unknown,1.259
4635,unknown,1.36
4636,unknown,1.238
4637,unknown,1.215
4638,unknown,1.288
4639,unknown,1.388
4640,unknown,1.604
4641,unsolvable,0.694
4642,unknown,1.258
4643,unknown,1.508
4644,unknown,1.283
4645,unknown,1.429
4646,unknown,1.307
4647,unknown,1.313
4648,unknown,1.196
4649,unknown,1.336
4650,unknown,1.192
4651,unknown,1.533
4652,unknown,1.293
4653,unknown,1.226
4654,unknown,1.317
4655,unknown,1.258
4656,unknown,1.235
4657,unknown,1.35
4658,unknown,1.223
4659,unknown,1.381
4660,unknown,1.178
4661,unknown,1.224
4662,unknown,1.31
4663,unknown,1.238
4664,unknown,1.576
4665,unknown,1.23
4666,unknown,1.288
4667,unknown,1.238
4668,unsolvable,1.317
4669,unknown,1.242
4670,unknown,1.276
4671,unknown,1.204
4672,unknown,1.202
4673,unknown,1.408
4674,unknown,1.333
4675,unknown,1.19
4676,unknown,1.203
4677,unknown,1.212
4678,unknown,1.209
4679,unknown,1.315
4680,unknown,1.294
4681,unknown,1.32
4682,unknown,1.324
4683,unknown,1.21
4684,unknown,1.381
4685,unsolvable,0.628
4686,unknown,1.372
4687,unknown,1.337
4688,unknown,1.34
4689,unknown,1.413
4690,unsolvable,9.001
4691,unknown,1.31
4692,unknown,1.337
4693,unknown,1.338
4694,unknown,1.253
4695,unknown,1.125
4696,unknown,1.382
4697,unknown,1.146
4698,unsolvable,7.884
4699,unknown,1.256
4700,unknown,1.117
4701,unsolvable,0.866
4702,unknown,1.315
4703,unsolvable,1.649
4704,unsolvable,2.432
4705,unknown,1.334
4706,unknown,1.267
4707,unknown,1.35
4708,unknown,1.43
4709,unknown,1.324
4710,unknown,1.227
4711,unknown,1.234
4712,unknown,1.319
4713,unknown,1.071
4714,unknown,1.636
4715,unknown,1.162
4716,unknown,1.298
4717,unknown,1.275
4718,unknown,1.353
4719,unknown,1.195
4720,unknown,1.342
4721,unknown,1.243
4722,unknown,1.36
4723,unknown,1.45
4724,unknown,1.231
4725,unknown,1.161
4726,unknown,1.307
4727,unknown,1.225
4728,unknown,1.312
4729,unsolvable,2.926
4730,unknown,1.251
4731,unknown,1.149
4732,unknown,1.301
4733,unknown,1.163
4734,unknown,1.276
4735,unknown,1.413
4736,unknown,1.578
4737,unknown,1.592
4738,unsolvable,3.154
4739,unsolvable,0.568
4740,unknown,1.502
4741,unknown,1.281
4742,unknown,1.581
4743,unknown,1.486
4744,unknown,1.369
4745,unknown,1.23
4746,unknown,1.375
4747,unknown,1.309
4748,unknown,1.416
4749,unknown,1.456
4750,unknown,1.383
4751,unknown,1.127
4752,unsolvable,0.725
4753,unknown,1.187
4754,unknown,1.269
4755,unknown,1.189
4756,unknown,1.174
4757,unknown,1.175
4758,unknown,1.275
4759,unknown,1.308
4760,unknown,1.236
4761,unknown,1.266
4762,unknown,1.272
4763,unknown,1.339
4764,unknown,1.175
4765,unknown,1.108
4766,unknown,1.33
4767,unsolvable,1.3
4768,unknown,1.34
4769,unknown,1.45
4770,unknown,1.336
4771,unknown,1.292
4772,unknown,1.407
4773,unknown,1.218
4774,unknown,1.143
4775,unknown,1.343
4776,unknown,1.25
4777,unknown,1.561
4778,unknown,1.392
4779,unknown,1.177
4780,unknown,1.239
4781,unknown,1.378
4782,unknown,1.379
4783,unknown,1.305
4784,unknown,1.434
4785,unknown,1.241
4786,unsolvable,0.536
4787,unsolvable,1.523
4788,unknown,1.115
4789,unknown,1.222
4790,unknown,1.279
4791,unknown,1.261
4792,unknown,1.387
4793,unknown,1.32
4794,unknown,1.271
4795,unknown,1.154
4796,unknown,1.481
4797,unknown,1.445
4798,unknown,1.186
4799,unknown,1.218
4800,unknown,1.19
4801,unknown,1.276
4802,unknown,1.462
4803,unsolvable,0.596
4804,unknown,1.324
4805,unknown,1.202
4806,unknown,1.132
4807,unsolvable,10.71
4808,unknown,1.515
4809,unknown,1.245
4810,unknown,1.373
4811,unknown,1.137
4812,unknown,1.284
4813,unknown,1.269
4814,unknown,1.385
4815,unknown,1.285
4816,unknown,1.352
4817,unknown,1.231
4818,unknown,1.366
4819,unknown,1.241
4820,unsolvable,0.693
4821,unknown,1.276
4822,unknown,1.102
4823,unknown,1.367
4824,unknown,1.252
4825,unsolvable,1.438
4826,unknown,1.441
4827,unknown,1.166
4828,unknown,1.223
4829,unknown,1.326
4830,unknown,1.195
4831,unknown,1.227
4832,unknown,1.3
4833,unknown,1.319
4834,unknown,1.321
4835,unknown,1.39
4836,unknown,1.274
4837,unknown,1.319
